company,record_type,check_type,status,detail
auto_equity_snapshot,equity_snapshot,schema,PASS,line=89
auto_equity_snapshot,equity_snapshot,schema,PASS,line=90
auto_equity_snapshot,equity_snapshot,schema,PASS,line=91
auto_equity_snapshot,equity_snapshot,schema,PASS,line=92
auto_equity_snapshot,equity_snapshot,schema,PASS,line=93
auto_equity_snapshot,equity_snapshot,schema,PASS,line=94
auto_equity_snapshot,equity_snapshot,schema,PASS,line=95
auto_equity_snapshot,equity_snapshot,schema,PASS,line=96
auto_equity_snapshot,equity_snapshot,schema,PASS,line=97
auto_equity_snapshot,equity_snapshot,schema,PASS,line=98
auto_equity_snapshot,equity_snapshot,schema,PASS,line=99
auto_equity_snapshot,equity_snapshot,schema,PASS,line=100
auto_equity_snapshot,equity_snapshot,schema,PASS,line=101
auto_equity_snapshot,equity_snapshot,schema,PASS,line=102
auto_equity_snapshot,equity_snapshot,schema,PASS,line=103
auto_equity_snapshot,equity_snapshot,schema,PASS,line=104
auto_equity_snapshot,equity_snapshot,schema,PASS,line=105
auto_equity_snapshot,equity_snapshot,schema,PASS,line=106
auto_equity_snapshot,equity_snapshot,schema,PASS,line=107
auto_equity_snapshot,equity_snapshot,schema,PASS,line=108
auto_equity_snapshot,equity_snapshot,schema,PASS,line=109
auto_equity_snapshot,equity_snapshot,schema,PASS,line=110
auto_equity_snapshot,equity_snapshot,schema,PASS,line=111
auto_equity_snapshot,equity_snapshot,schema,PASS,line=112
auto_equity_snapshot,equity_snapshot,schema,PASS,line=113
auto_equity_snapshot,equity_snapshot,schema,PASS,line=114
auto_equity_snapshot,equity_snapshot,schema,PASS,line=115
auto_equity_snapshot,equity_snapshot,schema,PASS,line=116
auto_equity_snapshot,equity_snapshot,schema,PASS,line=117
auto_equity_snapshot,equity_snapshot,schema,PASS,line=118
auto_equity_snapshot,equity_snapshot,schema,PASS,line=119
auto_equity_snapshot,equity_snapshot,schema,PASS,line=120
auto_equity_snapshot,equity_snapshot,schema,PASS,line=121
auto_equity_snapshot,equity_snapshot,schema,PASS,line=122
auto_equity_snapshot,equity_snapshot,schema,PASS,line=123
auto_equity_snapshot,equity_snapshot,schema,PASS,line=124
auto_equity_snapshot,equity_snapshot,schema,PASS,line=125
auto_equity_snapshot,equity_snapshot,schema,PASS,line=126
auto_equity_snapshot,equity_snapshot,schema,PASS,line=127
auto_equity_snapshot,equity_snapshot,schema,PASS,line=128
auto_equity_snapshot,equity_snapshot,schema,PASS,line=129
auto_equity_snapshot,equity_snapshot,schema,PASS,line=130
auto_equity_snapshot,equity_snapshot,schema,PASS,line=131
auto_equity_snapshot,equity_snapshot,schema,PASS,line=132
auto_equity_snapshot,equity_snapshot,schema,PASS,line=133
auto_equity_snapshot,equity_snapshot,schema,PASS,line=134
auto_equity_snapshot,equity_snapshot,schema,PASS,line=135
auto_equity_snapshot,equity_snapshot,schema,PASS,line=136
auto_equity_snapshot,equity_snapshot,schema,PASS,line=137
auto_equity_snapshot,equity_snapshot,schema,PASS,line=138
auto_equity_snapshot,equity_snapshot,schema,PASS,line=139
auto_equity_snapshot,equity_snapshot,schema,PASS,line=140
auto_equity_snapshot,equity_snapshot,schema,PASS,line=141
auto_equity_snapshot,equity_snapshot,schema,PASS,line=142
auto_equity_snapshot,equity_snapshot,schema,PASS,line=143
auto_equity_snapshot,equity_snapshot,schema,PASS,line=144
auto_equity_snapshot,equity_snapshot,schema,PASS,line=145
auto_equity_snapshot,equity_snapshot,schema,PASS,line=146
auto_equity_snapshot,equity_snapshot,schema,PASS,line=147
auto_equity_snapshot,equity_snapshot,schema,PASS,line=148
auto_equity_snapshot,equity_snapshot,schema,PASS,line=149
auto_equity_snapshot,equity_snapshot,schema,PASS,line=150
auto_equity_snapshot,equity_snapshot,schema,PASS,line=151
auto_equity_snapshot,equity_snapshot,schema,PASS,line=152
auto_equity_snapshot,equity_snapshot,schema,PASS,line=153
auto_equity_snapshot,equity_snapshot,schema,PASS,line=154
auto_equity_snapshot,equity_snapshot,schema,PASS,line=155
auto_equity_snapshot,equity_snapshot,schema,PASS,line=156
auto_equity_snapshot,equity_snapshot,schema,PASS,line=157
auto_equity_snapshot,equity_snapshot,schema,PASS,line=158
auto_equity_snapshot,equity_snapshot,schema,PASS,line=159
auto_equity_snapshot,equity_snapshot,schema,PASS,line=160
auto_equity_snapshot,equity_snapshot,schema,PASS,line=161
auto_equity_snapshot,equity_snapshot,schema,PASS,line=162
auto_equity_snapshot,equity_snapshot,schema,PASS,line=163
auto_equity_snapshot,equity_snapshot,schema,PASS,line=164
auto_equity_snapshot,equity_snapshot,schema,PASS,line=165
auto_equity_snapshot,equity_snapshot,schema,PASS,line=166
auto_equity_snapshot,equity_snapshot,schema,PASS,line=167
auto_equity_snapshot,equity_snapshot,schema,PASS,line=168
auto_equity_snapshot,equity_snapshot,schema,PASS,line=169
auto_equity_snapshot,equity_snapshot,schema,PASS,line=170
auto_equity_snapshot,equity_snapshot,schema,PASS,line=171
auto_equity_snapshot,equity_snapshot,schema,PASS,line=172
auto_equity_snapshot,equity_snapshot,schema,PASS,line=173
auto_equity_snapshot,equity_snapshot,schema,PASS,line=174
auto_equity_snapshot,equity_snapshot,schema,PASS,line=175
auto_equity_snapshot,equity_snapshot,schema,PASS,line=176
auto_equity_snapshot,equity_snapshot,schema,PASS,line=177
auto_equity_snapshot,equity_snapshot,schema,PASS,line=178
auto_equity_snapshot,equity_snapshot,schema,PASS,line=179
auto_equity_snapshot,equity_snapshot,schema,PASS,line=180
auto_equity_snapshot,equity_snapshot,schema,PASS,line=181
auto_equity_snapshot,equity_snapshot,schema,PASS,line=182
auto_equity_snapshot,equity_snapshot,schema,PASS,line=183
auto_equity_snapshot,equity_snapshot,schema,PASS,line=184
auto_equity_snapshot,equity_snapshot,schema,PASS,line=185
auto_equity_snapshot,equity_snapshot,schema,PASS,line=186
auto_equity_snapshot,equity_snapshot,schema,PASS,line=187
auto_equity_snapshot,equity_snapshot,schema,PASS,line=188
auto_equity_snapshot,equity_snapshot,schema,PASS,line=189
auto_equity_snapshot,equity_snapshot,schema,PASS,line=190
auto_equity_snapshot,equity_snapshot,schema,PASS,line=191
auto_equity_snapshot,equity_snapshot,schema,PASS,line=192
auto_equity_snapshot,equity_snapshot,schema,PASS,line=193
auto_equity_snapshot,equity_snapshot,schema,PASS,line=194
auto_equity_snapshot,equity_snapshot,schema,PASS,line=195
auto_equity_snapshot,equity_snapshot,schema,PASS,line=196
auto_equity_snapshot,equity_snapshot,schema,PASS,line=197
auto_equity_snapshot,equity_snapshot,schema,PASS,line=198
auto_equity_snapshot,equity_snapshot,schema,PASS,line=199
auto_equity_snapshot,equity_snapshot,schema,PASS,line=200
auto_equity_snapshot,equity_snapshot,schema,PASS,line=201
auto_equity_snapshot,equity_snapshot,schema,PASS,line=202
auto_equity_snapshot,equity_snapshot,schema,PASS,line=203
auto_equity_snapshot,equity_snapshot,schema,PASS,line=204
auto_equity_snapshot,equity_snapshot,schema,PASS,line=205
auto_equity_snapshot,equity_snapshot,schema,PASS,line=206
auto_equity_snapshot,equity_snapshot,schema,PASS,line=207
auto_equity_snapshot,equity_snapshot,schema,PASS,line=208
auto_equity_snapshot,equity_snapshot,schema,PASS,line=209
auto_equity_snapshot,equity_snapshot,schema,PASS,line=210
auto_equity_snapshot,equity_snapshot,schema,PASS,line=211
auto_equity_snapshot,equity_snapshot,schema,PASS,line=212
auto_equity_snapshot,equity_snapshot,schema,PASS,line=213
auto_equity_snapshot,equity_snapshot,schema,PASS,line=214
auto_equity_snapshot,equity_snapshot,schema,PASS,line=215
auto_equity_snapshot,equity_snapshot,schema,PASS,line=216
auto_equity_snapshot,equity_snapshot,schema,PASS,line=217
auto_equity_snapshot,equity_snapshot,schema,PASS,line=218
auto_equity_snapshot,equity_snapshot,schema,PASS,line=219
auto_equity_snapshot,equity_snapshot,schema,PASS,line=220
auto_equity_snapshot,equity_snapshot,schema,PASS,line=221
auto_equity_snapshot,equity_snapshot,schema,PASS,line=222
auto_equity_snapshot,equity_snapshot,schema,PASS,line=223
auto_equity_snapshot,equity_snapshot,schema,PASS,line=224
auto_equity_snapshot,equity_snapshot,schema,PASS,line=225
auto_equity_snapshot,equity_snapshot,schema,PASS,line=226
auto_equity_snapshot,equity_snapshot,schema,PASS,line=227
auto_equity_snapshot,equity_snapshot,schema,PASS,line=228
auto_equity_snapshot,equity_snapshot,schema,PASS,line=229
auto_equity_snapshot,equity_snapshot,schema,PASS,line=230
auto_equity_snapshot,equity_snapshot,schema,PASS,line=231
auto_equity_snapshot,equity_snapshot,schema,PASS,line=232
auto_equity_snapshot,equity_snapshot,schema,PASS,line=233
auto_equity_snapshot,equity_snapshot,schema,PASS,line=234
auto_equity_snapshot,equity_snapshot,schema,PASS,line=235
auto_equity_snapshot,equity_snapshot,schema,PASS,line=236
auto_equity_snapshot,equity_snapshot,schema,PASS,line=237
auto_equity_snapshot,equity_snapshot,schema,PASS,line=238
auto_equity_snapshot,equity_snapshot,schema,PASS,line=239
auto_equity_snapshot,equity_snapshot,schema,PASS,line=240
auto_equity_snapshot,equity_snapshot,schema,PASS,line=241
auto_equity_snapshot,equity_snapshot,schema,PASS,line=242
auto_equity_snapshot,equity_snapshot,schema,PASS,line=243
auto_equity_snapshot,equity_snapshot,schema,PASS,line=244
auto_equity_snapshot,equity_snapshot,schema,PASS,line=245
auto_equity_snapshot,equity_snapshot,schema,PASS,line=246
auto_equity_snapshot,equity_snapshot,schema,PASS,line=247
auto_equity_snapshot,equity_snapshot,schema,PASS,line=248
auto_equity_snapshot,equity_snapshot,schema,PASS,line=249
auto_equity_snapshot,equity_snapshot,schema,PASS,line=250
auto_equity_snapshot,equity_snapshot,schema,PASS,line=251
auto_equity_snapshot,equity_snapshot,schema,PASS,line=252
auto_equity_snapshot,equity_snapshot,schema,PASS,line=253
auto_equity_snapshot,equity_snapshot,schema,PASS,line=254
auto_equity_snapshot,equity_snapshot,schema,PASS,line=255
auto_equity_snapshot,equity_snapshot,schema,PASS,line=256
auto_equity_snapshot,equity_snapshot,schema,PASS,line=257
auto_equity_snapshot,equity_snapshot,schema,PASS,line=258
auto_equity_snapshot,equity_snapshot,schema,PASS,line=259
auto_equity_snapshot,equity_snapshot,schema,PASS,line=260
auto_equity_snapshot,equity_snapshot,schema,PASS,line=261
auto_equity_snapshot,equity_snapshot,schema,PASS,line=262
auto_equity_snapshot,equity_snapshot,schema,PASS,line=263
auto_equity_snapshot,equity_snapshot,schema,PASS,line=264
auto_equity_snapshot,equity_snapshot,schema,PASS,line=265
auto_equity_snapshot,equity_snapshot,schema,PASS,line=266
auto_equity_snapshot,equity_snapshot,schema,PASS,line=267
auto_equity_snapshot,equity_snapshot,schema,PASS,line=268
auto_equity_snapshot,equity_snapshot,schema,PASS,line=269
auto_equity_snapshot,equity_snapshot,schema,PASS,line=270
auto_equity_snapshot,equity_snapshot,schema,PASS,line=271
auto_equity_snapshot,equity_snapshot,schema,PASS,line=272
auto_equity_snapshot,equity_snapshot,schema,PASS,line=273
auto_equity_snapshot,equity_snapshot,schema,PASS,line=274
auto_equity_snapshot,equity_snapshot,schema,PASS,line=275
auto_equity_snapshot,equity_snapshot,schema,PASS,line=276
auto_equity_snapshot,equity_snapshot,schema,PASS,line=277
auto_equity_snapshot,equity_snapshot,schema,PASS,line=278
auto_equity_snapshot,equity_snapshot,schema,PASS,line=279
auto_equity_snapshot,equity_snapshot,schema,PASS,line=280
auto_equity_snapshot,equity_snapshot,schema,PASS,line=281
auto_equity_snapshot,equity_snapshot,schema,PASS,line=282
auto_equity_snapshot,equity_snapshot,schema,PASS,line=283
auto_equity_snapshot,equity_snapshot,schema,PASS,line=284
auto_equity_snapshot,equity_snapshot,schema,PASS,line=285
auto_equity_snapshot,equity_snapshot,schema,PASS,line=286
auto_equity_snapshot,equity_snapshot,schema,PASS,line=287
auto_equity_snapshot,equity_snapshot,schema,PASS,line=288
auto_equity_snapshot,equity_snapshot,schema,PASS,line=289
auto_equity_snapshot,equity_snapshot,schema,PASS,line=290
auto_equity_snapshot,equity_snapshot,schema,PASS,line=291
auto_equity_snapshot,equity_snapshot,schema,PASS,line=292
auto_equity_snapshot,equity_snapshot,schema,PASS,line=293
auto_equity_snapshot,equity_snapshot,schema,PASS,line=294
auto_equity_snapshot,equity_snapshot,schema,PASS,line=295
auto_equity_snapshot,equity_snapshot,schema,PASS,line=296
auto_equity_snapshot,equity_snapshot,schema,PASS,line=297
auto_equity_snapshot,equity_snapshot,schema,PASS,line=298
auto_equity_snapshot,equity_snapshot,schema,PASS,line=299
auto_equity_snapshot,equity_snapshot,schema,PASS,line=300
auto_equity_snapshot,equity_snapshot,schema,PASS,line=301
auto_equity_snapshot,equity_snapshot,schema,PASS,line=302
auto_equity_snapshot,equity_snapshot,schema,PASS,line=303
auto_equity_snapshot,equity_snapshot,schema,PASS,line=304
auto_equity_snapshot,equity_snapshot,schema,PASS,line=305
auto_equity_snapshot,equity_snapshot,schema,PASS,line=306
auto_equity_snapshot,equity_snapshot,schema,PASS,line=307
auto_equity_snapshot,equity_snapshot,schema,PASS,line=308
auto_equity_snapshot,equity_snapshot,schema,PASS,line=309
auto_equity_snapshot,equity_snapshot,schema,PASS,line=310
auto_equity_snapshot,equity_snapshot,schema,PASS,line=311
auto_equity_snapshot,equity_snapshot,schema,PASS,line=312
auto_equity_snapshot,equity_snapshot,schema,PASS,line=313
auto_equity_snapshot,equity_snapshot,schema,PASS,line=314
auto_equity_snapshot,equity_snapshot,schema,PASS,line=315
auto_equity_snapshot,equity_snapshot,schema,PASS,line=316
auto_equity_snapshot,equity_snapshot,schema,PASS,line=317
auto_equity_snapshot,equity_snapshot,schema,PASS,line=318
auto_equity_snapshot,equity_snapshot,schema,PASS,line=319
auto_equity_snapshot,equity_snapshot,schema,PASS,line=320
auto_equity_snapshot,equity_snapshot,schema,PASS,line=321
auto_equity_snapshot,equity_snapshot,schema,PASS,line=322
auto_equity_snapshot,equity_snapshot,schema,PASS,line=323
auto_equity_snapshot,equity_snapshot,schema,PASS,line=324
auto_equity_snapshot,equity_snapshot,schema,PASS,line=325
auto_equity_snapshot,equity_snapshot,schema,PASS,line=326
auto_equity_snapshot,equity_snapshot,schema,PASS,line=327
auto_equity_snapshot,equity_snapshot,schema,PASS,line=328
auto_equity_snapshot,equity_snapshot,schema,PASS,line=329
auto_equity_snapshot,equity_snapshot,schema,PASS,line=330
auto_equity_snapshot,equity_snapshot,schema,PASS,line=331
auto_equity_snapshot,equity_snapshot,schema,PASS,line=332
auto_equity_snapshot,equity_snapshot,schema,PASS,line=333
auto_equity_snapshot,equity_snapshot,schema,PASS,line=334
auto_equity_snapshot,equity_snapshot,schema,PASS,line=335
auto_equity_snapshot,equity_snapshot,schema,PASS,line=336
auto_equity_snapshot,equity_snapshot,schema,PASS,line=337
auto_equity_snapshot,equity_snapshot,schema,PASS,line=338
auto_equity_snapshot,equity_snapshot,schema,PASS,line=339
auto_equity_snapshot,equity_snapshot,schema,PASS,line=340
auto_equity_snapshot,equity_snapshot,schema,PASS,line=341
auto_equity_snapshot,equity_snapshot,schema,PASS,line=342
auto_equity_snapshot,equity_snapshot,schema,PASS,line=343
auto_equity_snapshot,equity_snapshot,schema,PASS,line=344
auto_equity_snapshot,equity_snapshot,schema,PASS,line=345
auto_equity_snapshot,equity_snapshot,schema,PASS,line=346
auto_equity_snapshot,equity_snapshot,schema,PASS,line=347
auto_equity_snapshot,equity_snapshot,schema,PASS,line=348
auto_equity_snapshot,equity_snapshot,schema,PASS,line=349
auto_equity_snapshot,equity_snapshot,schema,PASS,line=350
auto_equity_snapshot,equity_snapshot,schema,PASS,line=351
auto_equity_snapshot,equity_snapshot,schema,PASS,line=352
auto_equity_snapshot,equity_snapshot,schema,PASS,line=353
auto_equity_snapshot,equity_snapshot,schema,PASS,line=354
auto_equity_snapshot,equity_snapshot,schema,PASS,line=355
auto_equity_snapshot,equity_snapshot,schema,PASS,line=356
auto_equity_snapshot,equity_snapshot,schema,PASS,line=357
auto_equity_snapshot,equity_snapshot,schema,PASS,line=358
auto_equity_snapshot,equity_snapshot,schema,PASS,line=359
auto_equity_snapshot,equity_snapshot,schema,PASS,line=360
auto_equity_snapshot,equity_snapshot,schema,PASS,line=361
auto_equity_snapshot,equity_snapshot,schema,PASS,line=362
auto_equity_snapshot,equity_snapshot,schema,PASS,line=363
auto_equity_snapshot,equity_snapshot,schema,PASS,line=364
auto_equity_snapshot,equity_snapshot,schema,PASS,line=365
auto_equity_snapshot,equity_snapshot,schema,PASS,line=366
auto_equity_snapshot,equity_snapshot,schema,PASS,line=367
auto_equity_snapshot,equity_snapshot,schema,PASS,line=368
auto_equity_snapshot,equity_snapshot,schema,PASS,line=369
auto_equity_snapshot,equity_snapshot,schema,PASS,line=370
auto_equity_snapshot,equity_snapshot,schema,PASS,line=371
auto_equity_snapshot,equity_snapshot,schema,PASS,line=372
auto_equity_snapshot,equity_snapshot,schema,PASS,line=373
auto_equity_snapshot,equity_snapshot,schema,PASS,line=374
auto_equity_snapshot,equity_snapshot,schema,PASS,line=375
auto_equity_snapshot,equity_snapshot,schema,PASS,line=376
auto_equity_snapshot,equity_snapshot,schema,PASS,line=377
auto_equity_snapshot,equity_snapshot,schema,PASS,line=378
auto_equity_snapshot,equity_snapshot,schema,PASS,line=379
auto_equity_snapshot,equity_snapshot,schema,PASS,line=380
auto_equity_snapshot,equity_snapshot,schema,PASS,line=381
auto_equity_snapshot,equity_snapshot,schema,PASS,line=382
auto_equity_snapshot,equity_snapshot,schema,PASS,line=383
auto_equity_snapshot,equity_snapshot,schema,PASS,line=384
auto_equity_snapshot,equity_snapshot,schema,PASS,line=385
auto_equity_snapshot,equity_snapshot,schema,PASS,line=386
auto_equity_snapshot,equity_snapshot,schema,PASS,line=387
auto_equity_snapshot,equity_snapshot,schema,PASS,line=388
auto_equity_snapshot,equity_snapshot,schema,PASS,line=389
auto_equity_snapshot,equity_snapshot,schema,PASS,line=390
auto_equity_snapshot,equity_snapshot,schema,PASS,line=391
auto_equity_snapshot,equity_snapshot,schema,PASS,line=392
auto_equity_snapshot,equity_snapshot,schema,PASS,line=393
auto_equity_snapshot,equity_snapshot,schema,PASS,line=394
auto_equity_snapshot,equity_snapshot,schema,PASS,line=395
auto_equity_snapshot,equity_snapshot,schema,PASS,line=396
auto_equity_snapshot,equity_snapshot,schema,PASS,line=397
auto_equity_snapshot,equity_snapshot,schema,PASS,line=398
auto_equity_snapshot,equity_snapshot,schema,PASS,line=399
auto_equity_snapshot,equity_snapshot,schema,PASS,line=400
auto_equity_snapshot,equity_snapshot,schema,PASS,line=401
auto_equity_snapshot,equity_snapshot,schema,PASS,line=402
auto_equity_snapshot,equity_snapshot,schema,PASS,line=403
auto_equity_snapshot,equity_snapshot,schema,PASS,line=404
auto_equity_snapshot,equity_snapshot,schema,PASS,line=405
auto_equity_snapshot,equity_snapshot,schema,PASS,line=406
auto_equity_snapshot,equity_snapshot,schema,PASS,line=407
auto_equity_snapshot,equity_snapshot,schema,PASS,line=408
auto_equity_snapshot,equity_snapshot,schema,PASS,line=409
auto_equity_snapshot,equity_snapshot,schema,PASS,line=410
auto_equity_snapshot,equity_snapshot,schema,PASS,line=411
auto_equity_snapshot,equity_snapshot,schema,PASS,line=412
auto_equity_snapshot,equity_snapshot,schema,PASS,line=413
auto_equity_snapshot,equity_snapshot,schema,PASS,line=414
auto_equity_snapshot,equity_snapshot,schema,PASS,line=415
auto_equity_snapshot,equity_snapshot,schema,PASS,line=416
auto_equity_snapshot,equity_snapshot,schema,PASS,line=417
auto_equity_snapshot,equity_snapshot,schema,PASS,line=418
auto_equity_snapshot,equity_snapshot,schema,PASS,line=419
auto_equity_snapshot,equity_snapshot,schema,PASS,line=420
auto_equity_snapshot,equity_snapshot,schema,PASS,line=421
auto_equity_snapshot,equity_snapshot,schema,PASS,line=422
auto_equity_snapshot,equity_snapshot,schema,PASS,line=423
auto_equity_snapshot,equity_snapshot,schema,PASS,line=424
auto_equity_snapshot,equity_snapshot,schema,PASS,line=425
auto_equity_snapshot,equity_snapshot,schema,PASS,line=426
auto_equity_snapshot,equity_snapshot,schema,PASS,line=427
auto_equity_snapshot,equity_snapshot,schema,PASS,line=428
auto_equity_snapshot,equity_snapshot,schema,PASS,line=429
auto_equity_snapshot,equity_snapshot,schema,PASS,line=430
auto_equity_snapshot,equity_snapshot,schema,PASS,line=431
auto_equity_snapshot,equity_snapshot,schema,PASS,line=432
auto_equity_snapshot,equity_snapshot,schema,PASS,line=433
auto_equity_snapshot,equity_snapshot,schema,PASS,line=434
auto_equity_snapshot,equity_snapshot,t0_check,PASS,最早快照: 2023-05-11
auto_subscription_flow,subscription_flow,schema,PASS,line=1
auto_subscription_flow,subscription_flow,schema,PASS,line=2
auto_subscription_flow,subscription_flow,schema,PASS,line=3
auto_subscription_flow,subscription_flow,schema,PASS,line=4
auto_subscription_flow,subscription_flow,schema,PASS,line=5
auto_subscription_flow,subscription_flow,schema,PASS,line=6
auto_subscription_flow,subscription_flow,schema,PASS,line=7
auto_subscription_flow,subscription_flow,schema,PASS,line=8
auto_subscription_flow,subscription_flow,schema,PASS,line=9
auto_subscription_flow,subscription_flow,schema,PASS,line=10
auto_subscription_flow,subscription_flow,schema,PASS,line=11
auto_subscription_flow,subscription_flow,schema,PASS,line=12
auto_subscription_flow,subscription_flow,schema,PASS,line=13
auto_subscription_flow,subscription_flow,schema,PASS,line=14
auto_subscription_flow,subscription_flow,schema,PASS,line=15
auto_subscription_flow,subscription_flow,schema,PASS,line=16
auto_subscription_flow,subscription_flow,schema,PASS,line=17
auto_subscription_flow,subscription_flow,schema,PASS,line=18
auto_subscription_flow,subscription_flow,schema,PASS,line=19
auto_subscription_flow,subscription_flow,schema,PASS,line=20
auto_subscription_flow,subscription_flow,schema,PASS,line=21
auto_subscription_flow,subscription_flow,schema,PASS,line=22
auto_subscription_flow,subscription_flow,schema,PASS,line=23
auto_subscription_flow,subscription_flow,schema,PASS,line=24
auto_subscription_flow,subscription_flow,schema,PASS,line=25
auto_subscription_flow,subscription_flow,schema,PASS,line=26
auto_subscription_flow,subscription_flow,schema,PASS,line=27
auto_subscription_flow,subscription_flow,schema,PASS,line=28
auto_subscription_flow,subscription_flow,schema,PASS,line=29
auto_subscription_flow,subscription_flow,schema,PASS,line=30
auto_subscription_flow,subscription_flow,schema,PASS,line=31
auto_subscription_flow,subscription_flow,schema,PASS,line=32
auto_subscription_flow,subscription_flow,schema,PASS,line=33
auto_subscription_flow,subscription_flow,schema,PASS,line=34
auto_subscription_flow,subscription_flow,schema,PASS,line=35
auto_subscription_flow,subscription_flow,schema,PASS,line=36
auto_subscription_flow,subscription_flow,schema,PASS,line=37
auto_subscription_flow,subscription_flow,schema,PASS,line=38
auto_subscription_flow,subscription_flow,schema,PASS,line=39
auto_subscription_flow,subscription_flow,schema,PASS,line=40
auto_subscription_flow,subscription_flow,schema,PASS,line=41
auto_subscription_flow,subscription_flow,schema,PASS,line=42
auto_subscription_flow,subscription_flow,schema,PASS,line=43
auto_subscription_flow,subscription_flow,schema,PASS,line=44
auto_subscription_flow,subscription_flow,schema,PASS,line=45
auto_subscription_flow,subscription_flow,schema,PASS,line=46
auto_subscription_flow,subscription_flow,schema,PASS,line=47
auto_subscription_flow,subscription_flow,schema,PASS,line=48
auto_subscription_flow,subscription_flow,schema,PASS,line=49
auto_subscription_flow,subscription_flow,schema,PASS,line=50
auto_subscription_flow,subscription_flow,schema,PASS,line=51
auto_subscription_flow,subscription_flow,schema,PASS,line=52
auto_subscription_flow,subscription_flow,schema,PASS,line=53
auto_subscription_flow,subscription_flow,schema,PASS,line=54
auto_subscription_flow,subscription_flow,schema,PASS,line=55
auto_subscription_flow,subscription_flow,schema,PASS,line=56
auto_subscription_flow,subscription_flow,schema,PASS,line=57
auto_subscription_flow,subscription_flow,schema,PASS,line=58
auto_subscription_flow,subscription_flow,schema,PASS,line=59
auto_subscription_flow,subscription_flow,schema,PASS,line=60
auto_subscription_flow,subscription_flow,schema,PASS,line=61
auto_subscription_flow,subscription_flow,schema,PASS,line=62
auto_subscription_flow,subscription_flow,schema,PASS,line=63
auto_subscription_flow,subscription_flow,schema,PASS,line=1
auto_subscription_flow,subscription_flow,schema,PASS,line=2
auto_subscription_flow,subscription_flow,schema,PASS,line=3
auto_subscription_flow,subscription_flow,schema,PASS,line=4
auto_subscription_flow,subscription_flow,schema,PASS,line=5
auto_subscription_flow,subscription_flow,schema,PASS,line=6
auto_subscription_flow,subscription_flow,schema,PASS,line=7
auto_subscription_flow,subscription_flow,schema,PASS,line=8
auto_subscription_flow,subscription_flow,schema,PASS,line=9
auto_subscription_flow,subscription_flow,schema,PASS,line=10
auto_subscription_flow,subscription_flow,schema,PASS,line=11
auto_subscription_flow,subscription_flow,schema,PASS,line=12
auto_subscription_flow,subscription_flow,schema,PASS,line=13
auto_subscription_flow,subscription_flow,schema,PASS,line=14
auto_subscription_flow,subscription_flow,schema,PASS,line=15
auto_subscription_flow,subscription_flow,schema,PASS,line=16
auto_subscription_flow,subscription_flow,schema,PASS,line=17
auto_subscription_flow,subscription_flow,schema,PASS,line=18
auto_subscription_flow,subscription_flow,schema,PASS,line=19
auto_subscription_flow,subscription_flow,schema,PASS,line=20
auto_subscription_flow,subscription_flow,schema,PASS,line=21
auto_subscription_flow,subscription_flow,schema,PASS,line=22
auto_subscription_flow,subscription_flow,schema,PASS,line=23
auto_subscription_flow,subscription_flow,schema,PASS,line=24
auto_subscription_flow,subscription_flow,schema,PASS,line=25
auto_subscription_flow,subscription_flow,schema,PASS,line=26
auto_subscription_flow,subscription_flow,schema,PASS,line=27
auto_subscription_flow,subscription_flow,schema,PASS,line=28
auto_subscription_flow,subscription_flow,schema,PASS,line=29
auto_subscription_flow,subscription_flow,schema,PASS,line=30
auto_subscription_flow,subscription_flow,schema,PASS,line=31
auto_subscription_flow,subscription_flow,schema,PASS,line=32
auto_subscription_flow,subscription_flow,schema,PASS,line=33
auto_subscription_flow,subscription_flow,schema,PASS,line=34
auto_subscription_flow,subscription_flow,schema,PASS,line=35
auto_subscription_flow,subscription_flow,schema,PASS,line=36
auto_subscription_flow,subscription_flow,schema,PASS,line=37
auto_subscription_flow,subscription_flow,schema,PASS,line=38
auto_subscription_flow,subscription_flow,schema,PASS,line=39
auto_subscription_flow,subscription_flow,schema,PASS,line=40
auto_subscription_flow,subscription_flow,schema,PASS,line=41
auto_subscription_flow,subscription_flow,schema,PASS,line=42
auto_subscription_flow,subscription_flow,schema,PASS,line=43
auto_subscription_flow,subscription_flow,schema,PASS,line=44
auto_subscription_flow,subscription_flow,schema,PASS,line=45
auto_subscription_flow,subscription_flow,schema,PASS,line=46
auto_subscription_flow,subscription_flow,schema,PASS,line=47
auto_subscription_flow,subscription_flow,schema,PASS,line=48
auto_subscription_flow,subscription_flow,schema,PASS,line=49
auto_subscription_flow,subscription_flow,schema,PASS,line=50
auto_subscription_flow,subscription_flow,schema,PASS,line=51
auto_subscription_flow,subscription_flow,schema,PASS,line=52
auto_subscription_flow,subscription_flow,schema,PASS,line=53
auto_subscription_flow,subscription_flow,schema,PASS,line=54
auto_subscription_flow,subscription_flow,schema,PASS,line=55
auto_subscription_flow,subscription_flow,schema,PASS,line=56
auto_subscription_flow,subscription_flow,schema,PASS,line=57
auto_subscription_flow,subscription_flow,schema,PASS,line=58
auto_subscription_flow,subscription_flow,schema,PASS,line=59
auto_subscription_flow,subscription_flow,schema,PASS,line=60
auto_subscription_flow,subscription_flow,schema,PASS,line=61
auto_subscription_flow,subscription_flow,schema,PASS,line=62
auto_subscription_flow,subscription_flow,schema,PASS,line=63
auto_subscription_flow,equity_snapshot,t0_check,WARN,无股权存量记录
